trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU_5940_0_17_14:20_15:11,14:38:00,14:38:00,17224,8,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:40:00,14:40:00,16861,9,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:43:00,14:43:00,16860,10,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:45:00,14:45:00,17223,11,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:48:00,14:48:00,16850,12,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:52:00,14:52:00,17222,13,0
63_4_ESC-DU_5940_0_17_14:20_15:11,14:57:00,14:57:00,16859,14,0
63_4_ESC-DU_5940_0_17_14:20_15:11,15:02:00,15:02:00,17221,15,0
63_4_ESC-DU_5940_0_17_14:20_15:11,15:07:00,15:07:00,22430,16,0
63_4_ESC-DU_5940_0_17_14:20_15:11,15:11:00,15:11:00,16849,17,1
63_4_FER-DU_5940_0_20_16:10_17:10,16:10:00,16:10:00,16815,1,1
63_4_FER-DU_5940_0_20_16:10_17:10,16:11:00,16:11:00,17287,2,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:12:00,16:12:00,17162,3,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:25:00,16:25:00,16833,4,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:28:00,16:28:00,17167,5,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:32:00,16:32:00,16866,6,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:34:00,16:34:00,17168,7,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:35:00,16:35:00,16845,8,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:38:00,16:38:00,17119,9,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:40:00,16:40:00,16865,10,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:43:00,16:43:00,16864,11,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:46:00,16:46:00,17169,12,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:49:00,16:49:00,17107,13,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:53:00,16:53:00,17084,14,0
63_4_FER-DU_5940_0_20_16:10_17:10,16:55:00,16:55:00,16837,15,0
63_4_FER-DU_5940_0_20_16:10_17:10,17:04:00,17:04:00,17084,16,0
63_4_FER-DU_5940_0_20_16:10_17:10,17:05:00,17:05:00,17108,17,0
63_4_FER-DU_5940_0_20_16:10_17:10,17:06:00,17:06:00,16871,18,0
63_4_FER-DU_5940_0_20_16:10_17:10,17:09:00,17:09:00,17225,19,0
63_4_FER-DU_5940_0_20_16:10_17:10,17:10:00,17:10:00,16838,20,1
63_4_FER-DU_5940_0_100_17:20_20:14,17:20:00,17:20:00,16838,1,1
63_4_FER-DU_5940_0_100_17:20_20:14,17:21:00,17:21:00,17202,2,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:27:00,17:27:00,17062,3,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:29:00,17:29:00,17227,4,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:31:00,17:31:00,17228,5,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:32:00,17:32:00,16863,6,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:35:00,17:35:00,16862,7,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:38:00,17:38:00,17224,8,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:40:00,17:40:00,16861,9,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:43:00,17:43:00,16860,10,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:45:00,17:45:00,17223,11,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:48:00,17:48:00,16850,12,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:52:00,17:52:00,17222,13,0
63_4_FER-DU_5940_0_100_17:20_20:14,17:57:00,17:57:00,16859,14,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:02:00,18:02:00,17221,15,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:07:00,18:07:00,22430,16,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:11:00,18:11:00,16849,17,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:12:00,18:12:00,17199,18,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:15:00,18:15:00,16857,19,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:20:00,18:20:00,16856,20,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:25:00,18:25:00,17220,21,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:29:00,18:29:00,17146,22,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:33:00,18:33:00,17173,23,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:40:00,18:40:00,16820,24,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:41:00,18:41:00,17175,25,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:42:00,18:42:00,17188,26,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:44:00,18:44:00,17187,27,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:46:00,18:46:00,17145,28,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:49:00,18:49:00,17144,29,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:52:00,18:52:00,17186,30,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:53:00,18:53:00,17185,31,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:54:00,18:54:00,17149,32,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:55:00,18:55:00,17184,33,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:56:00,18:56:00,17183,34,0
63_4_FER-DU_5940_0_100_17:20_20:14,18:59:00,18:59:00,17143,35,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:00:00,19:00:00,17182,36,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:01:00,19:01:00,17181,37,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:02:00,19:02:00,17142,38,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:05:00,19:05:00,17128,39,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:08:00,19:08:00,17180,40,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:09:00,19:09:00,17179,41,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:10:00,19:10:00,16852,42,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:11:00,19:11:00,17176,43,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:12:00,19:12:00,17177,44,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:13:00,19:13:00,17178,45,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:14:00,19:14:00,17174,46,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:15:00,19:15:00,17189,47,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:16:00,19:16:00,17190,48,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:16:00,19:16:00,17191,49,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:17:00,19:17:00,17192,50,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:17:00,19:17:00,17193,51,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:18:00,19:18:00,17141,52,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:20:00,19:20:00,17147,53,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:22:00,19:22:00,17196,54,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:23:00,19:23:00,17195,55,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:24:00,19:24:00,17140,56,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:25:00,19:25:00,17197,57,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:26:00,19:26:00,17198,58,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:27:00,19:27:00,17139,59,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:28:00,19:28:00,17236,60,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:30:00,19:30:00,17237,61,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:32:00,19:32:00,17138,62,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:33:00,19:33:00,17238,63,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:35:00,19:35:00,17137,64,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:37:00,19:37:00,17136,65,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:39:00,19:39:00,17150,66,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:40:00,19:40:00,17194,67,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:42:00,19:42:00,17136,68,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:44:00,19:44:00,17239,69,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:46:00,19:46:00,17135,70,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:48:00,19:48:00,17134,71,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:49:00,19:49:00,17240,72,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:50:00,19:50:00,17241,73,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:51:00,19:51:00,17242,74,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:52:00,19:52:00,17133,75,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:53:00,19:53:00,17243,76,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:54:00,19:54:00,17244,77,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:55:00,19:55:00,17245,78,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:56:00,19:56:00,17132,79,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:57:00,19:57:00,17246,80,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:58:00,19:58:00,17247,81,0
63_4_FER-DU_5940_0_100_17:20_20:14,19:59:00,19:59:00,17248,82,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:00:00,20:00:00,17249,83,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:01:00,20:01:00,17250,84,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:02:00,20:02:00,17131,85,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:03:00,20:03:00,17251,86,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:04:00,20:04:00,17130,87,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:05:00,20:05:00,17252,88,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:06:00,20:06:00,17253,89,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:07:00,20:07:00,17254,90,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:07:00,20:07:00,17255,91,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:08:00,20:08:00,17129,92,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:09:00,20:09:00,17256,93,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:10:00,20:10:00,17257,94,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:11:00,20:11:00,17258,95,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:12:00,20:12:00,17259,96,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:13:00,20:13:00,17260,97,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:13:00,20:13:00,17261,98,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:13:00,20:13:00,17262,99,0
63_4_FER-DU_5940_0_100_17:20_20:14,20:14:00,20:14:00,16832,100,1
63_4_ESC-DU_5940_0_125_16:15_20:18,16:15:00,16:15:00,16815,1,1
63_4_ESC-DU_5940_0_125_16:15_20:18,16:16:00,16:16:00,17287,2,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:17:00,16:17:00,17162,3,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:17:00,16:17:00,16868,4,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:17:00,16:17:00,17163,5,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:19:00,16:19:00,17164,6,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:21:00,16:21:00,17165,7,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:23:00,16:23:00,16867,8,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:29:00,16:29:00,17166,9,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:30:00,16:30:00,16833,10,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:33:00,16:33:00,17167,11,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:37:00,16:37:00,16866,12,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:39:00,16:39:00,17168,13,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:40:00,16:40:00,16845,14,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:43:00,16:43:00,17119,15,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:45:00,16:45:00,16865,16,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:48:00,16:48:00,16864,17,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:51:00,16:51:00,17169,18,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:54:00,16:54:00,17107,19,0
63_4_ESC-DU_5940_0_125_16:15_20:18,16:58:00,16:58:00,17084,20,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:00:00,17:00:00,16837,21,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:09:00,17:09:00,17084,22,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:10:00,17:10:00,17108,23,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:11:00,17:11:00,16871,24,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:14:00,17:14:00,17225,25,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:25:00,17:25:00,16838,26,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:26:00,17:26:00,17202,27,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:32:00,17:32:00,17062,28,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:34:00,17:34:00,17227,29,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:36:00,17:36:00,17228,30,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:37:00,17:37:00,16863,31,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:39:00,17:39:00,16862,32,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:42:00,17:42:00,17224,33,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:45:00,17:45:00,16861,34,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:48:00,17:48:00,16860,35,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:51:00,17:51:00,17223,36,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:53:00,17:53:00,16850,37,0
63_4_ESC-DU_5940_0_125_16:15_20:18,17:57:00,17:57:00,17222,38,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:02:00,18:02:00,16859,39,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:07:00,18:07:00,17221,40,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:12:00,18:12:00,22430,41,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:16:00,18:16:00,16849,42,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:17:00,18:17:00,17199,43,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:20:00,18:20:00,16857,44,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:25:00,18:25:00,16856,45,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:29:00,18:29:00,17220,46,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:34:00,18:34:00,17146,47,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:38:00,18:38:00,17173,48,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:45:00,18:45:00,16820,49,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:46:00,18:46:00,17175,50,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:47:00,18:47:00,17188,51,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:49:00,18:49:00,17187,52,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:51:00,18:51:00,17145,53,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:54:00,18:54:00,17144,54,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:57:00,18:57:00,17186,55,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:58:00,18:58:00,17185,56,0
63_4_ESC-DU_5940_0_125_16:15_20:18,18:59:00,18:59:00,17149,57,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:00:00,19:00:00,17184,58,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:01:00,19:01:00,17183,59,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:04:00,19:04:00,17143,60,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:05:00,19:05:00,17182,61,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:06:00,19:06:00,17181,62,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:07:00,19:07:00,17142,63,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:10:00,19:10:00,17128,64,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:13:00,19:13:00,17180,65,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:14:00,19:14:00,17179,66,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:15:00,19:15:00,16852,67,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:16:00,19:16:00,17176,68,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:17:00,19:17:00,17177,69,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:18:00,19:18:00,17178,70,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:19:00,19:19:00,17174,71,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:20:00,19:20:00,17189,72,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:21:00,19:21:00,17190,73,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:21:00,19:21:00,17191,74,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:22:00,19:22:00,17192,75,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:22:00,19:22:00,17193,76,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:23:00,19:23:00,17141,77,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:25:00,19:25:00,17147,78,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:27:00,19:27:00,17196,79,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:28:00,19:28:00,17195,80,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:29:00,19:29:00,17140,81,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:30:00,19:30:00,17197,82,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:31:00,19:31:00,17198,83,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:32:00,19:32:00,17139,84,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:33:00,19:33:00,17236,85,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:35:00,19:35:00,17237,86,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:37:00,19:37:00,17138,87,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:38:00,19:38:00,17238,88,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:40:00,19:40:00,17137,89,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:42:00,19:42:00,17136,90,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:44:00,19:44:00,17150,91,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:45:00,19:45:00,17194,92,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:47:00,19:47:00,17136,93,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:49:00,19:49:00,17239,94,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:51:00,19:51:00,17135,95,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:53:00,19:53:00,17134,96,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:54:00,19:54:00,17240,97,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:55:00,19:55:00,17241,98,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:56:00,19:56:00,17242,99,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:57:00,19:57:00,17133,100,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:58:00,19:58:00,17243,101,0
63_4_ESC-DU_5940_0_125_16:15_20:18,19:59:00,19:59:00,17244,102,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:00:00,20:00:00,17245,103,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:01:00,20:01:00,17132,104,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:02:00,20:02:00,17246,105,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:03:00,20:03:00,17247,106,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:04:00,20:04:00,17248,107,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:05:00,20:05:00,17249,108,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:06:00,20:06:00,17250,109,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:07:00,20:07:00,17131,110,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:08:00,20:08:00,17251,111,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:09:00,20:09:00,17130,112,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:10:00,20:10:00,17252,113,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:11:00,20:11:00,17253,114,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:12:00,20:12:00,17254,115,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:12:00,20:12:00,17255,116,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:13:00,20:13:00,17129,117,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:14:00,20:14:00,17256,118,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:15:00,20:15:00,17257,119,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:16:00,20:16:00,17258,120,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:17:00,20:17:00,17259,121,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:18:00,20:18:00,17260,122,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:18:00,20:18:00,17261,123,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:18:00,20:18:00,17262,124,0
63_4_ESC-DU_5940_0_125_16:15_20:18,20:18:00,20:18:00,16832,125,1
63_4_ESC-DU_5940_0_10_16:35_17:25,16:35:00,16:35:00,16815,1,1
63_4_ESC-DU_5940_0_10_16:35_17:25,16:36:00,16:36:00,17287,2,0
63_4_ESC-DU_5940_0_10_16:35_17:25,16:49:00,16:49:00,17166,3,0
63_4_ESC-DU_5940_0_10_16:35_17:25,16:50:00,16:50:00,16833,4,0
63_4_ESC-DU_5940_0_10_16:35_17:25,16:53:00,16:53:00,17167,5,0
63_4_ESC-DU_5940_0_10_16:35_17:25,16:57:00,16:57:00,16866,6,0
63_4_ESC-DU_5940_0_10_16:35_17:25,16:59:00,16:59:00,17168,7,0
63_4_ESC-DU_5940_0_10_16:35_17:25,17:00:00,17:00:00,16845,8,0
63_4_ESC-DU_5940_0_10_16:35_17:25,17:03:00,17:03:00,17119,9,0
63_4_ESC-DU_5940_0_10_16:35_17:25,17:25:00,17:25:00,16838,10,1
63_4_ESC-DU_5940_0_100_17:45_20:28,17:45:00,17:45:00,16838,1,1
63_4_ESC-DU_5940_0_100_17:45_20:28,17:46:00,17:46:00,17202,2,0
63_4_ESC-DU_5940_0_100_17:45_20:28,17:52:00,17:52:00,17062,3,0
63_4_ESC-DU_5940_0_100_17:45_20:28,17:54:00,17:54:00,17227,4,0
63_4_ESC-DU_5940_0_100_17:45_20:28,17:56:00,17:56:00,17228,5,0
63_4_ESC-DU_5940_0_100_17:45_20:28,17:57:00,17:57:00,16863,6,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:00:00,18:00:00,16862,7,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:03:00,18:03:00,17224,8,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:05:00,18:05:00,16861,9,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:08:00,18:08:00,16860,10,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:10:00,18:10:00,17223,11,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:13:00,18:13:00,16850,12,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:17:00,18:17:00,17222,13,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:22:00,18:22:00,16859,14,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:27:00,18:27:00,17221,15,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:27:00,18:27:00,22430,16,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:30:00,18:30:00,16849,17,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:31:00,18:31:00,17199,18,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:34:00,18:34:00,16857,19,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:39:00,18:39:00,16856,20,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:44:00,18:44:00,17220,21,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:48:00,18:48:00,17146,22,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:52:00,18:52:00,17173,23,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:55:00,18:55:00,16820,24,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:56:00,18:56:00,17175,25,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:57:00,18:57:00,17188,26,0
63_4_ESC-DU_5940_0_100_17:45_20:28,18:59:00,18:59:00,17187,27,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:01:00,19:01:00,17145,28,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:04:00,19:04:00,17144,29,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:07:00,19:07:00,17186,30,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:08:00,19:08:00,17185,31,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:09:00,19:09:00,17149,32,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:10:00,19:10:00,17184,33,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:11:00,19:11:00,17183,34,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:14:00,19:14:00,17143,35,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:15:00,19:15:00,17182,36,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:16:00,19:16:00,17181,37,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:17:00,19:17:00,17142,38,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:20:00,19:20:00,17128,39,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:23:00,19:23:00,17180,40,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:24:00,19:24:00,17179,41,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:25:00,19:25:00,16852,42,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:26:00,19:26:00,17176,43,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:27:00,19:27:00,17177,44,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:28:00,19:28:00,17178,45,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:29:00,19:29:00,17174,46,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:30:00,19:30:00,17189,47,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:31:00,19:31:00,17190,48,0
