service_id,date,exception_type
ESC-DU-XAGO,20251228,2
ESC-DU-XAGO,20251229,2
ESC-DU-XAGO,20251230,2
ESC-DU-XAGO,20251231,2
ESC-DU-XAGO,20260101,2
ESC-DU-XAGO,20260102,2
ESC-DU-XAGO,20260103,2
ESC-DU-XAGO,20260104,2
ESC-DU-XAGO,20260216,2
ESC-DU-XAGO,20260217,2
ESC-DU-XAGO,20260330,2
ESC-DU-XAGO,20260331,2
ESC-DU-XAGO,20260401,2
ESC-DU-XAGO,20260402,2
ESC-DU-XAGO,20260403,2
ESC-DU-XAGO,20260404,2
ESC-DU-XAGO,20260405,2
ESC-DU-XAGO,20260406,2
ESC-DU-XAGO,20260407,2
ESC-DU-XAGO,20260408,2
ESC-DU-XAGO,20260409,2
ESC-DU-XAGO,20260614,2
ESC-DU-XAGO,20260615,2
ESC-DU-XAGO,20260616,2
ESC-DU-XAGO,20260617,2
ESC-DU-XAGO,20260618,2
ESC-DU-XAGO,20260619,2
ESC-DU-XAGO,20260620,2
ESC-DU-XAGO,20260621,2
ESC-DU-XAGO,20260622,2
ESC-DU-XAGO,20260623,2
ESC-DU-XAGO,20260624,2
ESC-DU-XAGO,20260625,2
ESC-DU-XAGO,20260626,2
ESC-DU-XAGO,20260627,2
ESC-DU-XAGO,20260628,2
ESC-DU-XAGO,20260629,2
ESC-DU-XAGO,20260630,2
ESC-DU-XAGO,20260701,2
ESC-DU-XAGO,20260702,2
ESC-DU-XAGO,20260703,2
ESC-DU-XAGO,20260704,2
ESC-DU-XAGO,20260705,2
ESC-DU-XAGO,20260706,2
ESC-DU-XAGO,20260707,2
ESC-DU-XAGO,20260708,2
ESC-DU-XAGO,20260709,2
ESC-DU-XAGO,20260710,2
ESC-DU-XAGO,20260711,2
ESC-DU-XAGO,20260712,2
ESC-DU-XAGO,20260713,2
ESC-DU-XAGO,20260714,2
ESC-DU-XAGO,20260715,2
ESC-DU-XAGO,20260716,2
ESC-DU-XAGO,20260717,2
ESC-DU-XAGO,20260718,2
ESC-DU-XAGO,20260719,2
ESC-DU-XAGO,20260720,2
ESC-DU-XAGO,20260721,2
ESC-DU-XAGO,20260722,2
ESC-DU-XAGO,20260723,2
ESC-DU-XAGO,20260724,2
ESC-DU-XAGO,20260725,2
ESC-DU-XAGO,20260726,2
ESC-DU-XAGO,20260727,2
ESC-DU-XAGO,20260728,2
ESC-DU-XAGO,20260729,2
ESC-DU-XAGO,20260730,2
ESC-DU-XAGO,20260731,2
ESC-DU-XAGO,20260801,2
ESC-DU-XAGO,20260802,2
ESC-DU-XAGO,20260803,2
ESC-DU-XAGO,20260804,2
ESC-DU-XAGO,20260805,2
ESC-DU-XAGO,20260806,2
ESC-DU-XAGO,20260807,2
ESC-DU-XAGO,20260808,2
ESC-DU-XAGO,20260809,2
ESC-DU-XAGO,20260810,2
ESC-DU-XAGO,20260811,2
ESC-DU-XAGO,20260812,2
ESC-DU-XAGO,20260813,2
ESC-DU-XAGO,20260814,2
ESC-DU-XAGO,20260815,2
ESC-DU-XAGO,20260816,2
ESC-DU-XAGO,20260817,2
ESC-DU-XAGO,20260818,2
ESC-DU-XAGO,20260819,2
ESC-DU-XAGO,20260820,2
ESC-DU-XAGO,20260821,2
ESC-DU-XAGO,20260822,2
ESC-DU-XAGO,20260823,2
ESC-DU-XAGO,20260824,2
ESC-DU-XAGO,20260825,2
ESC-DU-XAGO,20260826,2
ESC-DU-XAGO,20260827,2
ESC-DU-XAGO,20260828,2
ESC-DU-XAGO,20260829,2
ESC-DU-XAGO,20260830,2
ESC-DU-XAGO,20260831,2
ESC-DU-XAGO,20260901,2
ESC-DU-XAGO,20260902,2
ESC-DU-XAGO,20260903,2
ESC-DU-XAGO,20260904,2
ESC-DU-XAGO,20260905,2
ESC-DU-XAGO,20260906,2
ESC-DU-XAGO,20260907,2
ESC-DU-XAGO,20260908,2
ESC-DU-XAGO,20260909,2
ESC-DU-XAGO,20260910,2
DU-XAGO,20250801,2
DU-XAGO,20250802,2
DU-XAGO,20250803,2
DU-XAGO,20250804,2
DU-XAGO,20250805,2
DU-XAGO,20250806,2
DU-XAGO,20250807,2
DU-XAGO,20250808,2
DU-XAGO,20250809,2
DU-XAGO,20250810,2
DU-XAGO,20250811,2
DU-XAGO,20250812,2
DU-XAGO,20250813,2
DU-XAGO,20250814,2
DU-XAGO,20250815,2
DU-XAGO,20250816,2
DU-XAGO,20250817,2
DU-XAGO,20250818,2
DU-XAGO,20250819,2
DU-XAGO,20250820,2
DU-XAGO,20250821,2
DU-XAGO,20250822,2
DU-XAGO,20250823,2
DU-XAGO,20250824,2
DU-XAGO,20250825,2
DU-XAGO,20250826,2
DU-XAGO,20250827,2
DU-XAGO,20250828,2
DU-XAGO,20250829,2
DU-XAGO,20250830,2
DU-XAGO,20250831,2
FER-5-XAGO,20250801,2
FER-5-XAGO,20250802,2
FER-5-XAGO,20250803,2
FER-5-XAGO,20250804,2
FER-5-XAGO,20250805,2
FER-5-XAGO,20250806,2
FER-5-XAGO,20250807,2
FER-5-XAGO,20250808,2
FER-5-XAGO,20250809,2
FER-5-XAGO,20250810,2
FER-5-XAGO,20250811,2
FER-5-XAGO,20250812,2
FER-5-XAGO,20250813,2
FER-5-XAGO,20250814,2
FER-5-XAGO,20250815,2
FER-5-XAGO,20250816,2
FER-5-XAGO,20250817,2
FER-5-XAGO,20250818,2
FER-5-XAGO,20250819,2
FER-5-XAGO,20250820,2
FER-5-XAGO,20250821,2
FER-5-XAGO,20250822,2
FER-5-XAGO,20250823,2
FER-5-XAGO,20250824,2
FER-5-XAGO,20250825,2
FER-5-XAGO,20250826,2
FER-5-XAGO,20250827,2
FER-5-XAGO,20250828,2
FER-5-XAGO,20250829,2
FER-5-XAGO,20250830,2
FER-5-XAGO,20250831,2
FER-5-XAGO,20250911,2
FER-5-XAGO,20250912,2
FER-5-XAGO,20250913,2
FER-5-XAGO,20250914,2
FER-5-XAGO,20250915,2
FER-5-XAGO,20250916,2
FER-5-XAGO,20250917,2
FER-5-XAGO,20250918,2
FER-5-XAGO,20250919,2
FER-5-XAGO,20250920,2
FER-5-XAGO,20250921,2
FER-5-XAGO,20250922,2
FER-5-XAGO,20250923,2
FER-5-XAGO,20250924,2
FER-5-XAGO,20250925,2
FER-5-XAGO,20250926,2
FER-5-XAGO,20250927,2
FER-5-XAGO,20250928,2
FER-5-XAGO,20250929,2
FER-5-XAGO,20250930,2
FER-5-XAGO,20251001,2
FER-5-XAGO,20251002,2
FER-5-XAGO,20251003,2
FER-5-XAGO,20251004,2
FER-5-XAGO,20251005,2
FER-5-XAGO,20251006,2
FER-5-XAGO,20251007,2
FER-5-XAGO,20251008,2
FER-5-XAGO,20251009,2
FER-5-XAGO,20251010,2
FER-5-XAGO,20251011,2
FER-5-XAGO,20251012,2
FER-5-XAGO,20251013,2
FER-5-XAGO,20251014,2
FER-5-XAGO,20251015,2
FER-5-XAGO,20251016,2
FER-5-XAGO,20251017,2
FER-5-XAGO,20251018,2
FER-5-XAGO,20251019,2
FER-5-XAGO,20251020,2
FER-5-XAGO,20251021,2
FER-5-XAGO,20251022,2
FER-5-XAGO,20251023,2
FER-5-XAGO,20251024,2
FER-5-XAGO,20251025,2
FER-5-XAGO,20251026,2
FER-5-XAGO,20251027,2
FER-5-XAGO,20251028,2
FER-5-XAGO,20251029,2
FER-5-XAGO,20251030,2
FER-5-XAGO,20251031,2
FER-5-XAGO,20251101,2
FER-5-XAGO,20251102,2
FER-5-XAGO,20251103,2
FER-5-XAGO,20251104,2
FER-5-XAGO,20251105,2
FER-5-XAGO,20251106,2
FER-5-XAGO,20251107,2
FER-5-XAGO,20251108,2
FER-5-XAGO,20251109,2
FER-5-XAGO,20251110,2
FER-5-XAGO,20251111,2
FER-5-XAGO,20251112,2
FER-5-XAGO,20251113,2
FER-5-XAGO,20251114,2
FER-5-XAGO,20251115,2
FER-5-XAGO,20251116,2
FER-5-XAGO,20251117,2
FER-5-XAGO,20251118,2
FER-5-XAGO,20251119,2
FER-5-XAGO,20251120,2
FER-5-XAGO,20251121,2
FER-5-XAGO,20251122,2
FER-5-XAGO,20251123,2
FER-5-XAGO,20251124,2
FER-5-XAGO,20251125,2
FER-5-XAGO,20251126,2
FER-5-XAGO,20251127,2
FER-5-XAGO,20251128,2
FER-5-XAGO,20251129,2
FER-5-XAGO,20251130,2
FER-5-XAGO,20251201,2
FER-5-XAGO,20251202,2
FER-5-XAGO,20251203,2
FER-5-XAGO,20251204,2
FER-5-XAGO,20251205,2
FER-5-XAGO,20251206,2
FER-5-XAGO,20251207,2
FER-5-XAGO,20251208,2
FER-5-XAGO,20251209,2
FER-5-XAGO,20251210,2
FER-5-XAGO,20251211,2
FER-5-XAGO,20251212,2
FER-5-XAGO,20251213,2
FER-5-XAGO,20251214,2
FER-5-XAGO,20250105,2
FER-5-XAGO,20250106,2
FER-5-XAGO,20250107,2
FER-5-XAGO,20250108,2
FER-5-XAGO,20250109,2
FER-5-XAGO,20250110,2
FER-5-XAGO,20250111,2
FER-5-XAGO,20250112,2
FER-5-XAGO,20250113,2
FER-5-XAGO,20250114,2
FER-5-XAGO,20250115,2
FER-5-XAGO,20250116,2
FER-5-XAGO,20250117,2
FER-5-XAGO,20250118,2
FER-5-XAGO,20250119,2
FER-5-XAGO,20250120,2
FER-5-XAGO,20250121,2
FER-5-XAGO,20250122,2
FER-5-XAGO,20250123,2
FER-5-XAGO,20250124,2
FER-5-XAGO,20250125,2
FER-5-XAGO,20250126,2
FER-5-XAGO,20250127,2
FER-5-XAGO,20250128,2
FER-5-XAGO,20250129,2
FER-5-XAGO,20250130,2
FER-5-XAGO,20250131,2
FER-5-XAGO,20250201,2
FER-5-XAGO,20250202,2
FER-5-XAGO,20250203,2
FER-5-XAGO,20250204,2
FER-5-XAGO,20250205,2
FER-5-XAGO,20250206,2
FER-5-XAGO,20250207,2
FER-5-XAGO,20250208,2
FER-5-XAGO,20250209,2
FER-5-XAGO,20250210,2
FER-5-XAGO,20250211,2
FER-5-XAGO,20250212,2
FER-5-XAGO,20250213,2
FER-5-XAGO,20250214,2
FER-5-XAGO,20250215,2
FER-5-XAGO,20250216,2
FER-5-XAGO,20250218,2
FER-5-XAGO,20250219,2
FER-5-XAGO,20250220,2
FER-5-XAGO,20250221,2
FER-5-XAGO,20250222,2
FER-5-XAGO,20250223,2
FER-5-XAGO,20250224,2
FER-5-XAGO,20250225,2
FER-5-XAGO,20250226,2
FER-5-XAGO,20250227,2
FER-5-XAGO,20250228,2
FER-5-XAGO,20250301,2
FER-5-XAGO,20250302,2
FER-5-XAGO,20250303,2
FER-5-XAGO,20250304,2
FER-5-XAGO,20250305,2
FER-5-XAGO,20250306,2
FER-5-XAGO,20250307,2
FER-5-XAGO,20250308,2
FER-5-XAGO,20250309,2
FER-5-XAGO,20250310,2
FER-5-XAGO,20250311,2
FER-5-XAGO,20250312,2
FER-5-XAGO,20250313,2
FER-5-XAGO,20250314,2
FER-5-XAGO,20250315,2
FER-5-XAGO,20250316,2
FER-5-XAGO,20250317,2
FER-5-XAGO,20250318,2
FER-5-XAGO,20250319,2
FER-5-XAGO,20250320,2
FER-5-XAGO,20250321,2
FER-5-XAGO,20250322,2
FER-5-XAGO,20250323,2
FER-5-XAGO,20250324,2
FER-5-XAGO,20250325,2
FER-5-XAGO,20250326,2
FER-5-XAGO,20250327,2
FER-5-XAGO,20250328,2
FER-5-XAGO,20250329,2
FER-5-XAGO,20250330,2
FER-5-XAGO,20250331,2
FER-5-XAGO,20250401,2
FER-5-XAGO,20250402,2
FER-5-XAGO,20250403,2
FER-5-XAGO,20250404,2
FER-5-XAGO,20250405,2
FER-5-XAGO,20250406,2
FER-5-XAGO,20250407,2
FER-5-XAGO,20250408,2
FER-5-XAGO,20250409,2
FER-5-XAGO,20250410,2
FER-5-XAGO,20250411,2
FER-5-XAGO,20250412,2
FER-5-XAGO,20250413,2
FER-5-XAGO,20250414,2
FER-5-XAGO,20250415,2
FER-5-XAGO,20250416,2
FER-5-XAGO,20250417,2
FER-5-XAGO,20250418,2
FER-5-XAGO,20250419,2
FER-5-XAGO,20250420,2
FER-5-XAGO,20250421,2
FER-5-XAGO,20250422,2
FER-5-XAGO,20250423,2
FER-5-XAGO,20250424,2
FER-5-XAGO,20250425,2
FER-5-XAGO,20250426,2
FER-5-XAGO,20250427,2
FER-5-XAGO,20250428,2
FER-5-XAGO,20250429,2
FER-5-XAGO,20260410,2
FER-5-XAGO,20260411,2
FER-5-XAGO,20260412,2
FER-5-XAGO,20260413,2
FER-5-XAGO,20260414,2
FER-5-XAGO,20260415,2
FER-5-XAGO,20260416,2
FER-5-XAGO,20260417,2
FER-5-XAGO,20260418,2
FER-5-XAGO,20260419,2
FER-5-XAGO,20260420,2
FER-5-XAGO,20260421,2
FER-5-XAGO,20260422,2
FER-5-XAGO,20260423,2
FER-5-XAGO,20260424,2
FER-5-XAGO,20260425,2
FER-5-XAGO,20260426,2
FER-5-XAGO,20260427,2
FER-5-XAGO,20260428,2
FER-5-XAGO,20260429,2
FER-5-XAGO,20260430,2
FER-5-XAGO,20260501,2
FER-5-XAGO,20260502,2
FER-5-XAGO,20260503,2
FER-5-XAGO,20260504,2
FER-5-XAGO,20260505,2
FER-5-XAGO,20260506,2
FER-5-XAGO,20260507,2
FER-5-XAGO,20260508,2
FER-5-XAGO,20260509,2
FER-5-XAGO,20260510,2
FER-5-XAGO,20260511,2
FER-5-XAGO,20260512,2
FER-5-XAGO,20260513,2
FER-5-XAGO,20260514,2
FER-5-XAGO,20260515,2
FER-5-XAGO,20260516,2
FER-5-XAGO,20260517,2
FER-5-XAGO,20260518,2
FER-5-XAGO,20260519,2
FER-5-XAGO,20260520,2
FER-5-XAGO,20260521,2
FER-5-XAGO,20260522,2
FER-5-XAGO,20260523,2
FER-5-XAGO,20260524,2
FER-5-XAGO,20260525,2
FER-5-XAGO,20260526,2
FER-5-XAGO,20260527,2
FER-5-XAGO,20260528,2
FER-5-XAGO,20260529,2
FER-5-XAGO,20260530,2
FER-5-XAGO,20260531,2
FER-5-XAGO,20260601,2
FER-5-XAGO,20260602,2
FER-5-XAGO,20260603,2
FER-5-XAGO,20260604,2
FER-5-XAGO,20260605,2
FER-5-XAGO,20260606,2
FER-5-XAGO,20260607,2
FER-5-XAGO,20260608,2
FER-5-XAGO,20260609,2
FER-5-XAGO,20260610,2
FER-5-XAGO,20260611,2
FER-5-XAGO,20260612,2
ESC-5-XAGO,20250801,2
ESC-5-XAGO,20250802,2
ESC-5-XAGO,20250803,2
ESC-5-XAGO,20250804,2
ESC-5-XAGO,20250805,2
ESC-5-XAGO,20250806,2
ESC-5-XAGO,20250807,2
ESC-5-XAGO,20250808,2
ESC-5-XAGO,20250809,2
ESC-5-XAGO,20250810,2
ESC-5-XAGO,20250811,2
ESC-5-XAGO,20250812,2
ESC-5-XAGO,20250813,2
ESC-5-XAGO,20250814,2
ESC-5-XAGO,20250815,2
ESC-5-XAGO,20250816,2
ESC-5-XAGO,20250817,2
ESC-5-XAGO,20250818,2
ESC-5-XAGO,20250819,2
ESC-5-XAGO,20250820,2
ESC-5-XAGO,20250821,2
ESC-5-XAGO,20250822,2
ESC-5-XAGO,20250823,2
ESC-5-XAGO,20250824,2
ESC-5-XAGO,20250825,2
ESC-5-XAGO,20250826,2
ESC-5-XAGO,20250827,2
ESC-5-XAGO,20250828,2
ESC-5-XAGO,20250829,2
ESC-5-XAGO,20250830,2
ESC-5-XAGO,20250831,2
ESC-5-XAGO,20251222,2
ESC-5-XAGO,20251223,2
ESC-5-XAGO,20251224,2
ESC-5-XAGO,20251225,2
ESC-5-XAGO,20251226,2
ESC-5-XAGO,20251227,2
ESC-5-XAGO,20251228,2
ESC-5-XAGO,20251229,2
ESC-5-XAGO,20251230,2
ESC-5-XAGO,20251231,2
ESC-5-XAGO,20260101,2
ESC-5-XAGO,20260102,2
ESC-5-XAGO,20260103,2
ESC-5-XAGO,20260104,2
ESC-5-XAGO,20260216,2
ESC-5-XAGO,20260217,2
ESC-5-XAGO,20260330,2
ESC-5-XAGO,20260331,2
ESC-5-XAGO,20260401,2
ESC-5-XAGO,20260402,2
ESC-5-XAGO,20260403,2
ESC-5-XAGO,20260404,2
ESC-5-XAGO,20260405,2
ESC-5-XAGO,20260406,2
ESC-5-XAGO,20260407,2
ESC-5-XAGO,20260408,2
ESC-5-XAGO,20260409,2
ESC-5-XAGO,20260614,2
ESC-5-XAGO,20260615,2
ESC-5-XAGO,20260616,2
ESC-5-XAGO,20260617,2
ESC-5-XAGO,20260618,2
ESC-5-XAGO,20260619,2
ESC-5-XAGO,20260620,2
ESC-5-XAGO,20260621,2
ESC-5-XAGO,20260622,2
ESC-5-XAGO,20260623,2
ESC-5-XAGO,20260624,2
ESC-5-XAGO,20260625,2
ESC-5-XAGO,20260626,2
ESC-5-XAGO,20260627,2
ESC-5-XAGO,20260628,2
ESC-5-XAGO,20260629,2
ESC-5-XAGO,20260630,2
ESC-5-XAGO,20260701,2
ESC-5-XAGO,20260702,2
ESC-5-XAGO,20260703,2
ESC-5-XAGO,20260704,2
ESC-5-XAGO,20260705,2
ESC-5-XAGO,20260706,2
ESC-5-XAGO,20260707,2
ESC-5-XAGO,20260708,2
ESC-5-XAGO,20260709,2
ESC-5-XAGO,20260710,2
ESC-5-XAGO,20260711,2
ESC-5-XAGO,20260712,2
ESC-5-XAGO,20260713,2
ESC-5-XAGO,20260714,2
ESC-5-XAGO,20260715,2
ESC-5-XAGO,20260716,2
ESC-5-XAGO,20260717,2
ESC-5-XAGO,20260718,2
ESC-5-XAGO,20260719,2
ESC-5-XAGO,20260720,2
ESC-5-XAGO,20260721,2
ESC-5-XAGO,20260722,2
ESC-5-XAGO,20260723,2
ESC-5-XAGO,20260724,2
ESC-5-XAGO,20260725,2
ESC-5-XAGO,20260726,2
ESC-5-XAGO,20260727,2
ESC-5-XAGO,20260728,2
ESC-5-XAGO,20260729,2
ESC-5-XAGO,20260730,2
ESC-5-XAGO,20260731,2
ESC-5-XAGO,20260801,2
ESC-5-XAGO,20260802,2
ESC-5-XAGO,20260803,2
ESC-5-XAGO,20260804,2
ESC-5-XAGO,20260805,2
ESC-5-XAGO,20260806,2
ESC-5-XAGO,20260807,2
ESC-5-XAGO,20260808,2
ESC-5-XAGO,20260809,2
ESC-5-XAGO,20260810,2
ESC-5-XAGO,20260811,2
ESC-5-XAGO,20260812,2
ESC-5-XAGO,20260813,2
ESC-5-XAGO,20260814,2
ESC-5-XAGO,20260815,2
ESC-5-XAGO,20260816,2
ESC-5-XAGO,20260817,2
ESC-5-XAGO,20260818,2
ESC-5-XAGO,20260819,2
ESC-5-XAGO,20260820,2
ESC-5-XAGO,20260821,2
ESC-5-XAGO,20260822,2
ESC-5-XAGO,20260823,2
ESC-5-XAGO,20260824,2
ESC-5-XAGO,20260825,2
ESC-5-XAGO,20260826,2
ESC-5-XAGO,20260827,2
ESC-5-XAGO,20260828,2
ESC-5-XAGO,20260829,2
ESC-5-XAGO,20260830,2
ESC-5-XAGO,20260831,2
ESC-5-XAGO,20260901,2
ESC-5-XAGO,20260902,2
ESC-5-XAGO,20260903,2
ESC-5-XAGO,20260904,2
ESC-5-XAGO,20260905,2
ESC-5-XAGO,20260906,2
ESC-5-XAGO,20260907,2
ESC-5-XAGO,20260908,2
ESC-5-XAGO,20260909,2
ESC-5-XAGO,20260910,2
FER-5,20250911,2
FER-5,20250912,2
FER-5,20250913,2
FER-5,20250914,2
FER-5,20250915,2
FER-5,20250916,2
FER-5,20250917,2
FER-5,20250918,2
FER-5,20250919,2
FER-5,20250920,2
FER-5,20250921,2
FER-5,20250922,2
FER-5,20250923,2
FER-5,20250924,2
FER-5,20250925,2
FER-5,20250926,2
FER-5,20250927,2
FER-5,20250928,2
FER-5,20250929,2
FER-5,20250930,2
FER-5,20251001,2
FER-5,20251002,2
FER-5,20251003,2
FER-5,20251004,2
FER-5,20251005,2
FER-5,20251006,2
FER-5,20251007,2
FER-5,20251008,2
FER-5,20251009,2
FER-5,20251010,2
FER-5,20251011,2
FER-5,20251012,2
FER-5,20251013,2
FER-5,20251014,2
FER-5,20251015,2
FER-5,20251016,2
FER-5,20251017,2
FER-5,20251018,2
FER-5,20251019,2
FER-5,20251020,2
FER-5,20251021,2
FER-5,20251022,2
FER-5,20251023,2
FER-5,20251024,2
FER-5,20251025,2
FER-5,20251026,2
FER-5,20251027,2
FER-5,20251028,2
FER-5,20251029,2
FER-5,20251030,2
FER-5,20251031,2
FER-5,20251101,2
FER-5,20251102,2
FER-5,20251103,2
FER-5,20251104,2
FER-5,20251105,2
FER-5,20251106,2
FER-5,20251107,2
FER-5,20251108,2
FER-5,20251109,2
FER-5,20251110,2
FER-5,20251111,2
FER-5,20251112,2
FER-5,20251113,2
FER-5,20251114,2
FER-5,20251115,2
FER-5,20251116,2
FER-5,20251117,2
FER-5,20251118,2
FER-5,20251119,2
FER-5,20251120,2
FER-5,20251121,2
FER-5,20251122,2
FER-5,20251123,2
FER-5,20251124,2
FER-5,20251125,2
FER-5,20251126,2
FER-5,20251127,2
FER-5,20251128,2
FER-5,20251129,2
FER-5,20251130,2
FER-5,20251201,2
FER-5,20251202,2
FER-5,20251203,2
FER-5,20251204,2
FER-5,20251205,2
FER-5,20251206,2
FER-5,20251207,2
FER-5,20251208,2
FER-5,20251209,2
FER-5,20251210,2
FER-5,20251211,2
FER-5,20251212,2
FER-5,20251213,2
FER-5,20251214,2
FER-5,20250105,2
FER-5,20250106,2
FER-5,20250107,2
FER-5,20250108,2
FER-5,20250109,2
FER-5,20250110,2
FER-5,20250111,2
FER-5,20250112,2
FER-5,20250113,2
FER-5,20250114,2
FER-5,20250115,2
FER-5,20250116,2
FER-5,20250117,2
FER-5,20250118,2
FER-5,20250119,2
FER-5,20250120,2
FER-5,20250121,2
FER-5,20250122,2
FER-5,20250123,2
FER-5,20250124,2
FER-5,20250125,2
FER-5,20250126,2
FER-5,20250127,2
FER-5,20250128,2
FER-5,20250129,2
FER-5,20250130,2
FER-5,20250131,2
FER-5,20250201,2
FER-5,20250202,2
FER-5,20250203,2
FER-5,20250204,2
FER-5,20250205,2
FER-5,20250206,2
FER-5,20250207,2
FER-5,20250208,2
FER-5,20250209,2
FER-5,20250210,2
FER-5,20250211,2
FER-5,20250212,2
FER-5,20250213,2
FER-5,20250214,2
FER-5,20250215,2
FER-5,20250216,2
FER-5,20250218,2
FER-5,20250219,2
FER-5,20250220,2
FER-5,20250221,2
FER-5,20250222,2
FER-5,20250223,2
FER-5,20250224,2
FER-5,20250225,2
FER-5,20250226,2
FER-5,20250227,2
FER-5,20250228,2
FER-5,20250301,2
FER-5,20250302,2
FER-5,20250303,2
FER-5,20250304,2
FER-5,20250305,2
FER-5,20250306,2
FER-5,20250307,2
FER-5,20250308,2
FER-5,20250309,2
FER-5,20250310,2
FER-5,20250311,2
FER-5,20250312,2
FER-5,20250313,2
FER-5,20250314,2
FER-5,20250315,2
FER-5,20250316,2
FER-5,20250317,2
FER-5,20250318,2
FER-5,20250319,2
FER-5,20250320,2
FER-5,20250321,2
FER-5,20250322,2
FER-5,20250323,2
FER-5,20250324,2
FER-5,20250325,2
FER-5,20250326,2
FER-5,20250327,2
FER-5,20250328,2
FER-5,20250329,2
FER-5,20250330,2
FER-5,20250331,2
FER-5,20250401,2
FER-5,20250402,2
FER-5,20250403,2
FER-5,20250404,2
FER-5,20250405,2
FER-5,20250406,2
FER-5,20250407,2
FER-5,20250408,2
FER-5,20250409,2
FER-5,20250410,2
FER-5,20250411,2
FER-5,20250412,2
FER-5,20250413,2
FER-5,20250414,2
FER-5,20250415,2
FER-5,20250416,2
FER-5,20250417,2
FER-5,20250418,2
FER-5,20250419,2
FER-5,20250420,2
FER-5,20250421,2
FER-5,20250422,2
FER-5,20250423,2
FER-5,20250424,2
FER-5,20250425,2
FER-5,20250426,2
FER-5,20250427,2
FER-5,20250428,2
FER-5,20250429,2
FER-5,20260410,2
FER-5,20260411,2
FER-5,20260412,2
FER-5,20260413,2
FER-5,20260414,2
FER-5,20260415,2
FER-5,20260416,2
FER-5,20260417,2
FER-5,20260418,2
FER-5,20260419,2
FER-5,20260420,2
FER-5,20260421,2
FER-5,20260422,2
FER-5,20260423,2
FER-5,20260424,2
FER-5,20260425,2
FER-5,20260426,2
FER-5,20260427,2
FER-5,20260428,2
FER-5,20260429,2
FER-5,20260430,2
FER-5,20260501,2
FER-5,20260502,2
FER-5,20260503,2
FER-5,20260504,2
FER-5,20260505,2
FER-5,20260506,2
FER-5,20260507,2
FER-5,20260508,2
FER-5,20260509,2
FER-5,20260510,2
FER-5,20260511,2
FER-5,20260512,2
FER-5,20260513,2
FER-5,20260514,2
FER-5,20260515,2
FER-5,20260516,2
FER-5,20260517,2
FER-5,20260518,2
FER-5,20260519,2
FER-5,20260520,2
FER-5,20260521,2
FER-5,20260522,2
FER-5,20260523,2
FER-5,20260524,2
FER-5,20260525,2
FER-5,20260526,2
FER-5,20260527,2
FER-5,20260528,2
FER-5,20260529,2
FER-5,20260530,2
FER-5,20260531,2
FER-5,20260601,2
FER-5,20260602,2
FER-5,20260603,2
FER-5,20260604,2
FER-5,20260605,2
FER-5,20260606,2
FER-5,20260607,2
FER-5,20260608,2
FER-5,20260609,2
FER-5,20260610,2
FER-5,20260611,2
FER-5,20260612,2
ESC-5,20251222,2
ESC-5,20251223,2
ESC-5,20251224,2
ESC-5,20251225,2
ESC-5,20251226,2
ESC-5,20251227,2
ESC-5,20251228,2
ESC-5,20251229,2
ESC-5,20251230,2
ESC-5,20251231,2
ESC-5,20260101,2
ESC-5,20260102,2
ESC-5,20260103,2
ESC-5,20260104,2
ESC-5,20260216,2
ESC-5,20260217,2
ESC-5,20260330,2
ESC-5,20260331,2
ESC-5,20260401,2
ESC-5,20260402,2
ESC-5,20260403,2
ESC-5,20260404,2
ESC-5,20260405,2
ESC-5,20260406,2
ESC-5,20260407,2
ESC-5,20260408,2
ESC-5,20260409,2
ESC-5,20260614,2
ESC-5,20260615,2
ESC-5,20260616,2
ESC-5,20260617,2
ESC-5,20260618,2
ESC-5,20260619,2
ESC-5,20260620,2
ESC-5,20260621,2
ESC-5,20260622,2
ESC-5,20260623,2
ESC-5,20260624,2
ESC-5,20260625,2
ESC-5,20260626,2
ESC-5,20260627,2
ESC-5,20260628,2
ESC-5,20260629,2
ESC-5,20260630,2
ESC-5,20260701,2
ESC-5,20260702,2
ESC-5,20260703,2
ESC-5,20260704,2
ESC-5,20260705,2
ESC-5,20260706,2
ESC-5,20260707,2
ESC-5,20260708,2
ESC-5,20260709,2
ESC-5,20260710,2
ESC-5,20260711,2
ESC-5,20260712,2
ESC-5,20260713,2
ESC-5,20260714,2
ESC-5,20260715,2
ESC-5,20260716,2
ESC-5,20260717,2
ESC-5,20260718,2
ESC-5,20260719,2
ESC-5,20260720,2
ESC-5,20260721,2
ESC-5,20260722,2
ESC-5,20260723,2
ESC-5,20260724,2
ESC-5,20260725,2
ESC-5,20260726,2
ESC-5,20260727,2
ESC-5,20260728,2
ESC-5,20260729,2
ESC-5,20260730,2
ESC-5,20260731,2
ESC-5,20260801,2
ESC-5,20260802,2
ESC-5,20260803,2
ESC-5,20260804,2
ESC-5,20260805,2
ESC-5,20260806,2
ESC-5,20260807,2
ESC-5,20260808,2
ESC-5,20260809,2
ESC-5,20260810,2
ESC-5,20260811,2
ESC-5,20260812,2
ESC-5,20260813,2
ESC-5,20260814,2
ESC-5,20260815,2
ESC-5,20260816,2
ESC-5,20260817,2
ESC-5,20260818,2
ESC-5,20260819,2
ESC-5,20260820,2
ESC-5,20260821,2
ESC-5,20260822,2
ESC-5,20260823,2
ESC-5,20260824,2
ESC-5,20260825,2
